timestamp,open,high,low,close,volume
2025-01-06 09:30:00,5950.0,5950.37,5949.74,5950.02,23938
2025-01-06 09:31:00,5950.02,5950.92,5949.86,5950.02,12227
2025-01-06 09:32:00,5950.02,5950.33,5949.78,5950.21,20951
2025-01-06 09:33:00,5950.21,5951.12,5949.7,5950.82,11462
2025-01-06 09:34:00,5950.82,5951.55,5950.61,5951.14,16818
2025-01-06 09:35:00,5951.14,5951.32,5950.4,5950.57,20961
2025-01-06 09:36:00,5950.57,5951.49,5949.79,5950.91,19786
2025-01-06 09:37:00,5950.91,5951.76,5949.78,5950.31,19869
2025-01-06 09:38:00,5950.31,5950.67,5950.01,5950.36,14128
2025-01-06 09:39:00,5950.36,5950.55,5950.02,5950.31,15930
2025-01-06 09:40:00,5950.31,5950.65,5949.42,5950.18,19366
2025-01-06 09:41:00,5950.18,5950.74,5949.57,5950.49,15603
2025-01-06 09:42:00,5950.49,5951.82,5949.91,5951.22,21137
2025-01-06 09:43:00,5951.22,5951.57,5951.1,5951.26,13444
2025-01-06 09:44:00,5951.26,5952.5,5950.94,5951.61,15003
2025-01-06 09:45:00,5951.61,5953.66,5951.19,5952.74,12658
2025-01-06 09:46:00,5952.74,5953.37,5951.77,5952.5,12045
2025-01-06 09:47:00,5952.5,5953.5,5951.99,5952.45,9516
2025-01-06 09:48:00,5952.45,5953.84,5952.05,5953.03,13699
2025-01-06 09:49:00,5953.03,5954.52,5952.56,5953.52,19557
2025-01-06 09:50:00,5953.52,5955.03,5953.04,5954.32,16397
2025-01-06 09:51:00,5954.32,5954.66,5953.92,5954.46,19893
2025-01-06 09:52:00,5954.46,5955.35,5954.23,5954.8,18464
2025-01-06 09:53:00,5954.8,5955.17,5954.09,5954.64,9627
2025-01-06 09:54:00,5954.64,5955.57,5954.17,5954.77,18313
2025-01-06 09:55:00,5954.77,5955.71,5953.58,5954.3,10930
2025-01-06 09:56:00,5954.3,5956.2,5954.14,5955.25,8062
2025-01-06 09:57:00,5955.25,5956.45,5954.61,5955.67,12209
2025-01-06 09:58:00,5955.67,5956.56,5955.02,5955.42,12575
2025-01-06 09:59:00,5955.42,5956.18,5955.16,5955.4,16890
2025-01-06 10:00:00,5955.4,5955.97,5955.03,5955.21,8454
